Fecha,Texto,Longitud,Likes,Retweets,Seguidores,Menciones,Hashtags
27/4/2021,"Hoy conmemoramos el Día Mundial del Diseñador Gráfico, el cual se celebró por primera vez en1963.
Los diseñadores son las personas encargadas de  proyectar la Comunicación Visual que se transmiten en cada uno de los mensajes a la sociedad.

#diadeldiseñadorgrafico https://t.co/zKAChTszoD",14,11,2773,0,1,
26/4/2021,"No te olvides!!!

Hoy a las 19:30, el programa #Inventú, aprenderemos sobre Marketing y el uso de la creatividad.
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/joOfFhrcjk

Te esperamos 🙌🏻✨ https://t.co/GUr13cZ7h9",13,12,2773,0,1,
26/4/2021,"Reír un poco puede cambiar tu día”

Hoy celebramos el Día Internacional del Humor,  tengamos presente la frase de Charlie Chaplin: Un día sin reír, es un día perdido”, pues el humor es una característica que nos identifica con otras personas.
#diainternacionaldelhumor https://t.co/mmOoqGWTGU",18,11,2773,0,1,
24/4/2021,"Recuerda: 

▶️ El proceso de matrícula será online. 

▶️ Mantenente informado por los canales oficiales.

▶️De acuerdo al cronograma que se publicará, recuerda cumplir con todos los requisitos

▶️ Pronto anunciaremos nuevos canales de atención virtual. 

#YopostuloISTG https://t.co/BTEHNhQcnY",15,12,2773,0,1,
23/4/2021,"Hoy a las 19:30, cierre de  temporada del noticiario ISTG Breaking News.

Conoceremos los ganadores del concurso de los cursos de Cisco y de los afiches del concurso: Ecuador, interacción cultural.

A través de nuestro canal en YouTube: https://t.co/Otc7PscDm9 https://t.co/M2oRK9hNuf",12,9,2773,0,0,
23/4/2021,"¡Haz tu trámite de reingreso en línea! 

Descarga el manual en el siguiente link: https://t.co/zcB7LjmW2n

Lee las indicaciones, revisa los requisitos, llena la solicitud, fírmala y súbela al Sistema Académico como lo indica el manual.

🗓️ Recuerda usar tu correo institucional. https://t.co/wfd2caNilz",11,11,2773,0,0,
23/4/2021,"RT @EduSuperiorEc: 📣 ATENCIÓN

👀 Acepta tu cupo desde las 23:30 de hoy hasta las 12:00 del 25 de abril.

Tendrás DOS días para revisar el r…",0,87,2773,1,0,
22/4/2021,"""Cuidar y proteger el medio ambiente""

Hoy celebramos el Día de la tierra 🌎para hacer consciencia a los seres humanos que debemos para la  contaminación en nuestro planeta porque es nuestro hogar.

#DiaDeLaTierra https://t.co/7MTnzVJJSa",11,8,2773,0,1,
21/4/2021,"‼️Tendencia Digital📱

Comunidad ISTG,  debemos estar informados de todas las novedades del mundo de la tecnología, de lo digital y la programación.

Recuerda sintonizarnos a través del siguiente link: https://t.co/95mnrx2ayV

Te esperamos 🙌🏻✨ https://t.co/60FDnePiM6",10,9,2773,0,0,
21/4/2021,"¡Haz tu trámite de reingreso en línea! 

Sigue las indicaciones y descarga el manual en el siguiente link: https://t.co/zcB7LjmW2n

Revisa todos los requisitos. 

Las solicitudes se receptarán desde el 21 hasta el 28 abril

Para este proceso debes usar tu correo institucional https://t.co/hSVbIRGb9o",8,8,2773,0,0,
21/4/2021,"""La mente es libre de nuevos pensamientos y de imaginación ”

Hoy celebramos el Día Mundial de la Creatividad y la Innovación, el cual se enfoca en liberar nuestra mente y tener ideas originales y  únicas"".
#DiaMundialDeLaCreatividadYLaInnovacion https://t.co/XypCj5J9tc",9,8,2773,0,1,
21/4/2021,La Comunidad ISTG se solidariza con el estudiante Jonathan Campoverde Rivera.  Fortaleza para su familia. https://t.co/EKbPqku3e1,3,6,2773,0,0,
20/4/2021,"Comunidad ISTG 

Juega y aprende en nuestro programa concurso #Reto Cuádruple. Hoy veremos la primera parte de la gran final. 
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/ow3J4eLfyv

Te esperamos 🙌🏻✨ https://t.co/zFbnhsh1sc",10,7,2773,0,1,
20/4/2021,"La Gestoría Cultural del Instituto Superior Tecnológico Guayaquil, te invita a ser testigo de los trabajos realizados en los diferentes clubes del ISTG.

Te esperamos hoy a las 19:00 a través de nuestro Facebook Live:  https://t.co/BiDobJjZJA https://t.co/JR4VhxUA8c",11,9,2773,0,0,
20/4/2021,"▶️ Postula con nosotros 

En la carrera de 𝔻𝕚𝕤𝕖𝕟̃𝕠 𝔾𝕣𝕒́𝕗𝕚𝕔𝕠, donde aprenderás a: 

✅ Plasmar con criterio y de manera visual las ideas.

✅ Gestionar marcas y conceptos gráficos.

✅ Liderar grupos de trabajo gráfico.

#YoPostuloISTG #SomosISTG #DiseñográficoISTG https://t.co/RSYjeEzLwR",13,13,2773,0,3,
19/4/2021,"No te olvides!!!

Hoy a las 19:30, el programa #Inventú, aprenderemos sobre Marketing y el uso de la creatividad.
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/LUKvuKlV4l

Te esperamos 🙌🏻✨ https://t.co/VfojkBOyHo",9,8,2773,0,1,
19/4/2021,"▶️ Postula con nosotros 

En la carrera de 🄳🄴🅂🄰🅁🅁🄾🄻🄻🄾 🄳🄴 🅂🄾🄵🅃🅆🄰🅁🄴, aprenderás a: 

✅ Elaborar sistemas informáticos.

✅ Liderar grupos de desarrollo web.

✅ Generar proyectos en diferentes plataformas.

🧩 #YoPostuloISTG #SomosISTG #DesarrollodeSoftwareISTG https://t.co/BsMB1N0o1t",12,12,2773,0,3,
19/4/2021,"➡️Postula con nosotros

En la carrera de 🄼🄰🅁🄺🄴🅃🄸🄽🄶 , aprenderás a : 

✅Potencializar marcas.

✅Aplicar estrategias efectivas.

✅Segmentar el mercado idóneo.

✅ Estructurar planes rentables en una sociedad globalizada.📈

🧩 #YoPostuloISTG #SomosISTG #MarketingISTG https://t.co/L3W28ppVkG",16,14,2773,0,3,
18/4/2021,"➡️Postula con nosotros

En la carrera de 🄼🄰🅁🄺🄴🅃🄸🄽🄶 , aprenderás a : 

✅Potencializar marcas.

✅Aplicar estrategias efectivas.

✅Segmentar el mercado idóneo.

✅ Estructurar planes rentables en una sociedad globalizada.📈

🧩 #YoPostuloISTG #SomosISTG #MarketingISTG https://t.co/CFwwVtlyxs",18,19,2773,0,3,
18/4/2021,"▶️ Postula con nosotros 

En la carrera de 𝔻𝕚𝕤𝕖𝕟̃𝕠 𝔾𝕣𝕒́𝕗𝕚𝕔𝕠,  aprenderás a: 

✅ Plasmar con criterio y de manera visual las ideas.

✅ Gestionar marcas y conceptos gráficos.

✅ Liderar grupos de trabajo gráfico.

#YoPostuloISTG #SomosISTG #DiseñográficoISTG https://t.co/SUaGx5uE11",16,16,2773,0,3,
18/4/2021,"Postula con nosotros 

En la carrera de 🄳🄴🅂🄰🅁🅁🄾🄻🄻🄾 🄳🄴 🅂🄾🄵🅃🅆🄰🅁🄴, aprenderás a: 

✅ Elaborar sistemas informáticos.

✅ Liderar grupos de desarrollo web.

✅ Generar proyectos en diferentes plataformas.

#YoPostuloISTG #SomosISTG #DesarrollodeSoftwareISTG https://t.co/dcBm4BCGi2",21,22,2773,0,3,
18/4/2021,"RT @EduSuperiorEc: ¿Listo para postular? 🔍

Un paso muy importante es analizar detenidamente tus opciones de carrera y comparar tu puntaje…",0,100,2773,1,0,
17/4/2021,"Postula con nosotros 

En la carrera de 🄳🄴🅂🄰🅁🅁🄾🄻🄻🄾 🄳🄴 🅂🄾🄵🅃🅆🄰🅁🄴, donde aprenderás a: 

✅ Elaborar sistemas informáticos.

✅ Liderar grupos de desarrollo web.

✅ Generar proyectos en diferentes plataformas.

#YoPostuloISTG #SomosISTG https://t.co/LHpbelnanS",28,28,2773,0,2,
17/4/2021,"Postula con nosotros 

En la carrera de 𝔻𝕚𝕤𝕖𝕟̃𝕠 𝔾𝕣𝕒́𝕗𝕚𝕔𝕠, donde aprenderás a: 

✅ Plasmar con criterio y de manera visual las ideas.

✅ Gestionar marcas y conceptos gráficos.

✅ Liderar grupos de trabajo gráfico.

𝚈 𝚖𝚞𝚌𝚑𝚘 𝚖𝚊́s

#YoPostuloISTG #SomosISTG https://t.co/P9T8YiuABC",24,24,2773,0,2,
17/4/2021,"Postula con nosotros

En la carrera de 🄼🄰🅁🄺🄴🅃🄸🄽🄶 , donde aprenderás a : 

✅Potencializar marcas.

✅Aplicar estrategias efectivas.

✅Segmentar el mercado idóneo.

✅ Estructurar planes rentables en una sociedad globalizada.

#YoPostuloISTG #SomosISTG #MarketingISTG https://t.co/X72U3RoGzr",29,30,2773,0,3,
16/4/2021,"🏋️‍♀️Comunidad ISTG 🏋🏻‍♂️

No te pierdas otro programa #Adictos al box, donde aprenderemos rutinas de ejercicios físicos y la forma de alimentarnos sanamente.
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/LZSSkJYPNx

Te esperamos 🙌🏻✨ https://t.co/3QiXo7Mebp",18,14,2773,0,1,
16/4/2021,"RT @MinTrabajoEc: #GestiónMDT ✅| En Guayaquil, con el objetivo de promover los Programas de Empleabilidad más de 180 jóvenes del @itsgg_edu…",0,30,2773,1,1,
16/4/2021,"Hoy en día nada es imposible, si te propones ser un emprendedor, lograrás alcanzar grandes sueños y lo más importante la oportunidad de cambiar la vida de muchas personas.
#Diadelemprendedor https://t.co/mnrvOwjSDz",19,11,2773,0,1,
15/4/2021,"‼️Tendencia Digital📱

Comunidad ISTG,  debemos estar informados de todas las novedades del mundo de la tecnología, de lo digital y la programación.

Recuerda sintonizarnos a través del siguiente link: https://t.co/W6WviE5SWq

Te esperamos 🙌🏻✨ https://t.co/dq1b5EqPOo",12,10,2773,0,0,
15/4/2021,"Hoy celebramos el Dia Mundial del Arte que se festejó por primera vez en el 2012  por la 
Asociación Internacional del Arte y se eligió esa fecha en conmemoración al nacimiento de Leonardo da Vinci quien fue un símbolo mundial de paz, libertad y de expresión.
#DiaDelArte https://t.co/Ik7KqDWIJO",22,15,2773,0,1,
14/4/2021,"Comunidad ISTG 

Juega y aprende en nuestro programa concurso #Reto Cuádruple. Hoy conoceremos quién es el estudiante que representará a la carrera de Diseño Gráfico en la gran final.
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/JmwcvjQiRN

Te esperamos 🙌🏻✨ https://t.co/ZelNpni4hw",15,10,2773,0,1,
13/4/2021,"Hoy celebramos el Día Del Maestro Ecuatoriano, como una forma de agradecer a los profesionales de la educación, por infundir sus conocimientos y sabiduría en cada uno de sus estudiantes, celebremos a los formadores del futuro de nuestro país. 👩🏻‍🏫👨🏻‍🏫🎊

#felizdiadelmaestro https://t.co/tZSgM61Uc2",19,13,2773,0,1,
12/4/2021,"No te olvides!!!

Hoy a las 19:30, el programa #Inventú, aprenderemos sobre Marketing y el uso de la creatividad.
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/Ql7CcA7k6s

Te esperamos 🙌🏻✨ https://t.co/a1AK853WDR",11,9,2773,0,1,
10/4/2021,"📣Atención📣

Si eres miembro de la junta receptora del voto y deseas validar tu participación de las elecciones, comunícate con el Gestor de Prácticas Pre Profesionales de tu carrera. https://t.co/JuCZPNem8R",15,8,2773,0,0,
10/4/2021,COMUNICADO OFICIAL.- El día lunes 12 de abril retomaremos las actividades normales. #SomosISTG https://t.co/yy1SbltkLB,9,7,2773,0,1,
9/4/2021,"🏋️‍♀️Comunidad ISTG 🏋🏻‍♂️

No te pierdas otro programa #Adictos al box, donde aprenderemos rutinas de ejercicios físicos y la forma de alimentarnos sanamente.
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/ylrG3FWlBj

Te esperamos 🙌🏻✨ https://t.co/rcszFp8mNF",12,6,2773,0,1,
8/4/2021,RT @Caces_Ec: 📢Te presentamos la nueva imagen del #CACES que se adapta a los nuevos retos de la sociedad y de la comunidad académica de las…,0,46,2773,1,1,
7/4/2021,"No te olvides!!!

Hoy a las 19:30, el noticiario ISTG Breaking News, a través de nuestro canal en YouTube:
https://t.co/EpkHXUdJJu

#SomosISTG https://t.co/5Z1iwhrPh8",6,4,2773,0,1,
7/4/2021,"RT @agustinalbanm: Continuamos con el proceso de admisión a la educación superior. Este jueves y viernes, los aspirantes a ingresar a una u…",0,53,2773,1,0,
7/4/2021,"Hoy Celebramos el Día Mundial de la Salud, como una forma de concienciar sobre el papel fundamental que cumple en la sociedad actual. Tengamos presente que la salud es un derecho de todos, y que todos debemos cuidar de nuestra salud.
#DiaMundialSalud https://t.co/yG9ZMcaSbD",11,8,2773,0,1,
7/4/2021,"Atentos!!!

Hoy a las 19:00, te esperamos en la charla online: ""Competencias laborales, un paso a la excelencia"", a través de  nuestro Facebook Live: https://t.co/BiDobJjZJA https://t.co/Ati0k2gDcK",10,7,2773,0,0,
7/4/2021,"Alerta 

𝙀𝙡 𝘾𝙊𝙑𝙄𝘿 𝙣𝙤 𝙢𝙖𝙩𝙖 𝙨𝙤𝙡𝙤
🖤Ya se han perdido tantos seres queridos

𝕄𝕚𝕖𝕟𝕥𝕣𝕒𝕤 𝕞𝕒́𝕤 𝕤𝕒𝕝𝕘𝕒𝕤, 𝕞𝕒́𝕤 𝕗𝕒𝕞𝕚𝕝𝕚𝕒𝕣𝕖𝕤 𝕥𝕦𝕪𝕠𝕤 𝕖𝕟 𝕙𝕠𝕤𝕡𝕚𝕥𝕒𝕝𝕖𝕤...

#𝗡𝗼𝘀𝗲𝗮𝘀𝗰𝗼́𝗺𝗽𝗹𝗶𝗰𝗲𝗱𝗲𝗹𝘃𝗶𝗿𝘂𝘀 #Quédateentucasa #ISTGtecuida https://t.co/Ycsc05BB8B",7,5,2773,0,3,
6/4/2021,"Comunidad ISTG 

Juega y aprende en nuestro programa concurso #Reto Cuádruple. Hoy veremos la primera parte de los estudiantes de la carrera de Diseño Gráfico.
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/iMKI8G3ONN

Te esperamos 🙌🏻✨ https://t.co/HtmiYZrbS1",5,5,2773,0,1,
6/4/2021,"RT @EduSuperiorEc: ¿Ya elegiste a qué carreras postular?

🏫 Hay 343 disponibles en 218 instituciones de educación superior, por lo cual hem…",0,34,2773,1,0,
5/4/2021,"Alerta 

𝙀𝙡 𝘾𝙊𝙑𝙄𝘿 𝙣𝙤 𝙢𝙖𝙩𝙖 𝙨𝙤𝙡𝙤

Si amas a los tuyos, ᑕᑌÍᗪᗩTE

𝕄𝕚𝕖𝕟𝕥𝕣𝕒𝕤 𝕞𝕒́𝕤 𝕤𝕒𝕝𝕘𝕒𝕤, 𝕞𝕒́𝕤 𝕗𝕒𝕞𝕚𝕝𝕚𝕒𝕣𝕖𝕤 𝕥𝕦𝕪𝕠𝕤 𝕖𝕟 𝕙𝕠𝕤𝕡𝕚𝕥𝕒𝕝𝕖𝕤.

#𝗡𝗼𝘀𝗲𝗮𝘀𝗰𝗼́𝗺𝗽𝗹𝗶𝗰𝗲𝗱𝗲𝗹𝘃𝗶𝗿𝘂𝘀 #Quédateentucasa #ISTGtecuida https://t.co/j27wR1FR83",16,13,2773,0,3,
5/4/2021,"📌 Atentos📌

Desde hoy lunes 5 hasta el sábado 10 de abril se realizará el proceso de hetero- evaluación docente.

Puedes ingresar al sistema a través del siguiente link: https://t.co/MMuXHyp0IQ

Ten presente el uso del correo institucional. https://t.co/nSH6oWnHvX",12,14,2773,0,0,
4/4/2021,"📌Recuerda📌

Desde el lunes 5 hasta el sábado 10 de abril se realizará el proceso de hetero- evaluación docente.

Puedes ingresar al sistema a través del siguiente link: https://t.co/MMuXHyp0IQ

Ten presente el uso del correo institucional. https://t.co/DCpKfrazZ9",8,8,2773,0,0,
2/4/2021,"""Yo siento, me esfuerzo y comunicó ""🗣️🌠

Hoy celebramos el Día Mundial del Autismo, como una forma de concienciar a la sociedad sobre las injusticias y discriminación en diferentes ámbitos de la sociedad.👥

#DiaMundialdelAutismo https://t.co/8TxADeX6UH",6,5,2773,0,1,
2/4/2021,"Alerta

𝙀𝙡 𝘾𝙊𝙑𝙄𝘿 𝙣𝙤 𝙢𝙖𝙩𝙖 𝙨𝙤𝙡𝙤

Si amas a los tuyos, ᑕᑌÍᗪᗩTE
𝕄𝕚𝕖𝕟𝕥𝕣𝕒𝕤 𝕞𝕒́𝕤 𝕤𝕒𝕝𝕘𝕒𝕤, 𝕞𝕒́𝕤 𝕗𝕒𝕞𝕚𝕝𝕚𝕒𝕣𝕖𝕤 𝕥𝕦𝕪𝕠𝕤 𝕖𝕟 𝕙𝕠𝕤𝕡𝕚𝕥𝕒𝕝𝕖𝕤.

#𝗡𝗼𝘀𝗲𝗮𝘀𝗰𝗼́𝗺𝗽𝗹𝗶𝗰𝗲𝗱𝗲𝗹𝘃𝗶𝗿𝘂𝘀 #Quédateentucasa #ISTGtecuida https://t.co/g3Tm8FeY39",9,12,2773,0,3,
2/4/2021,"""Padre en tus manos encomiendo mi espíritu""

Hoy #ViernesSanto, recordamos uno de los actos más grandes de amor, la crucifixión de Jesucristo, quién libró del pecado a la humidad. vivamos este día con sentimientos de reflexión, bondad y penitencia. ✝️❤️ https://t.co/zAc4q2Qqz8",11,7,2773,0,1,
1/4/2021,"Alerta 
𝙀𝙡 𝘾𝙊𝙑𝙄𝘿 𝙣𝙤 𝙢𝙖𝙩𝙖 𝙨𝙤𝙡𝙤
𝕄𝕚𝕖𝕟𝕥𝕣𝕒𝕤 𝕞𝕒́𝕤 𝕤𝕒𝕝𝕘𝕒𝕤, 𝕞𝕒́𝕤 𝕗𝕒𝕞𝕚𝕝𝕚𝕒𝕣𝕖𝕤 𝕥𝕦𝕪𝕠𝕤 𝕖𝕟 𝕙𝕠𝕤𝕡𝕚𝕥𝕒𝕝𝕖𝕤.

Recuerda:

Evita las aglomeraciones, pues existe un mayor riesgo de contagio.

#𝗡𝗼𝘀𝗲𝗮𝘀𝗰𝗼́𝗺𝗽𝗹𝗶𝗰𝗲𝗱𝗲𝗹𝘃𝗶𝗿𝘂𝘀 https://t.co/Ss2LouXmQw",8,8,2773,0,1,
31/3/2021,"No te olvides!!!

Hoy a las 19:30, el noticiario ISTG Breaking News, a través de nuestro canal en YouTube:
https://t.co/AH1JeOxcct

#SomosISTG https://t.co/l4cTsOpFA5",8,4,2773,0,1,
31/3/2021,"𝕄𝕚𝕖𝕟𝕥𝕣𝕒𝕤 𝕞𝕒́𝕤 𝕤𝕒𝕝𝕘𝕒𝕤, 𝕞𝕒́𝕤 𝕗𝕒𝕞𝕚𝕝𝕚𝕒𝕣𝕖𝕤 𝕥𝕦𝕪𝕠𝕤 𝕖𝕟 𝕙𝕠𝕤𝕡𝕚𝕥𝕒𝕝𝕖𝕤...

Reunión familiar sin protección, puede hacer que pierdas a uno o más seres queridos 

#𝗡𝗼𝘀𝗲𝗮𝘀𝗰𝗼́𝗺𝗽𝗹𝗶𝗰𝗲𝗱𝗲𝗹𝘃𝗶𝗿𝘂𝘀 #Quédateentucasa #ISTGtecuida https://t.co/wO6URpB6al",12,12,2773,0,3,
30/3/2021,"No te olvides!!!

Hoy a las 19:30, conoceremos el representante de la carrera de Marketing  en  nuestro programa concurso #Reto Cuádruple.
Recuerda sintonizarnos a través de nuestro canal en YouTube: https://t.co/TBNdSCzh6W

Te esperamos 🙌🏻✨ https://t.co/20ITeUj1vz",6,4,2773,0,1,
30/3/2021,"🚨Alerta 𝙀𝙡 𝘾𝙊𝙑𝙄𝘿 𝙣𝙤 𝙢𝙖𝙩𝙖 𝙨𝙤𝙡𝙤

Si amas a los tuyos, ᑕᑌÍᗪᗩTE

Recuerda:

📌Reunión familiar sin protección, puede hacer que pierdas a uno o más seres queridos 🚨

#𝗡𝗼𝘀𝗲𝗮𝘀𝗰𝗼́𝗺𝗽𝗹𝗶𝗰𝗲𝗱𝗲𝗹𝘃𝗶𝗿𝘂𝘀 #Quédateentucasa #ISTGtecuida #Cuídateparasalvar https://t.co/XeClBrDW0S",9,10,2773,0,4,
29/3/2021,"No te olvides!!!

Hoy a las 19:30, el programa #Inventú, aprenderemos sobre Marketing y el uso de la creatividad.
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/aIcsPtoVwq

Te esperamos 🙌🏻✨ https://t.co/5axH2EYFzt",5,7,2773,0,1,
27/3/2021,"Hoy en el Día del Teatro, felicitamos a todos los artistas del mundo que de una u otra manera hacen vida dentro y fuera del increíble escenario, el lugar perfecto para transmitir el mensaje artístico.
#DiaMundialDelTeatro https://t.co/zfcHdh3GmE",6,8,2773,0,1,
26/3/2021,"🏋️‍♀️Comunidad ISTG 🏋🏻‍♂️

No sé pierda otro programa de ejercicios físicos y alimentarnos sanamente con nuestro programa #Adictos al box.
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/A1zSQj5kle

Te esperamos 🙌🏻✨ https://t.co/4OeYCBL6BJ",5,7,2773,0,1,
26/3/2021,La Comunidad ISTG se solidariza con nuestra compañera docente Carla Utterman Muñoz. Fortaleza para su familia. https://t.co/c3zXvTwgfw,9,4,2773,0,0,
25/3/2021,"‼️Tendencia Digital📱

Comunidad ISTG,  debemos estar informados de todas las novedades del mundo de la tecnología, de lo digital y la programación.

Recuerda sintonizarnos a través del siguiente link: https://t.co/aCUQGFgtB7

Te esperamos 🙌🏻✨ https://t.co/rEgcXTSdSJ",11,10,2773,0,0,
25/3/2021,"Los rectores, Alma Zeballos y Gonzalo Nicolay, firmaron  simbólicamente el convenio entre la  Universidad Nacional de Chimborazo y nuestro instituto para generar actividades de cooperación al desarrollo social. @Unach_ec https://t.co/48NRqzm1LA",17,15,2773,1,0,
25/3/2021,"RT @ces_ec: Alma Zeballos, rectora @itsgg_edu: “Desde el inicio de la pandemia, la salud física y mental de la población se vio vulnerada.…",0,7,2773,1,0,
25/3/2021,Es importante darle rostro humano a la gestión. Es por ello que hemos caracterizado la situación de nuestros docentes y estudiantes mediante estudios que nos permitan tomar decisiones en su beneficio https://t.co/SvN4XgbBy5,9,8,2773,0,0,
25/3/2021,"ATENCIÓN ➡️ 

Hoy a las 11h00, nuestra rectora Alma Zeballos, participará del Diálogo “Mujeres en la educación superior: trabajo, familia y pandemia”.
Puedes seguir el evento a través de: 📌 https://t.co/WguBDrj8ZA

¡Te esperamos!
#MujeresEnLaAcademia 👩🏻‍🔬 https://t.co/92kwvWaIB1",8,7,2773,0,1,
25/3/2021,"📣 ¡Atento!📣

Sino lograste rendir el EAES por alguna razón justificada, llena los datos que se solicitan en el siguiente link https://t.co/1nymJwOlVQ. 
☑️ Se analizará el caso y la Senescyt te informará oportunamente la respuesta al correo registrado. 📧 https://t.co/sgnXZryhxv",4,5,2773,0,0,
24/3/2021,"No te olvides!!!

Hoy a las 19:30, el noticiario ISTG Breaking News, a través de nuestro canal en YouTube:
https://t.co/cLIRohfFjt

#SomosISTG https://t.co/UBoe40vgtj",4,4,2773,0,1,
24/3/2021,"Con normalidad se desarrolla la jornada en la toma del #EAES, donde nuestros docentes participan activamente. https://t.co/LjcVpFmRx7",6,7,2773,0,1,
24/3/2021,"""La educación jamás se detiene""

Docentes de nuestra institución, apoyan la logística de la toma del #EAES en las diferentes instituciones de educación superior de Guayaquil. https://t.co/OKIIW64g14",24,16,2773,0,1,
24/3/2021,"Comunidad ISTG 

Llegó el momento de jugar y aprender en nuestro programa concurso #Reto Cuádruple.
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/T4JMycO6RT

Te esperamos 🙌🏻✨ https://t.co/6oMFOx7Pnc",9,7,2773,0,1,
23/3/2021,"No te olvides!!!

Hoy martes a las 17:30, te esperamos en el evento ""Conviértete en un ganador en tu entrevista laboral."" con el tema ""¿Cómo elaborar un CV efectivo?"", a través de  nuestro Facebook Live: https://t.co/BiDobJ2ol0 https://t.co/HKzAQfMGPa",10,5,2773,0,0,
22/3/2021,"Comunidad ISTG 

Llegó el momento de aprender sobre Marketing y el uso de la creatividad con nuestro programa #Inventú.
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/NP7uPqiR6X

Te esperamos 🙌🏻✨ https://t.co/dahzW7UmTC",11,5,2773,0,1,
22/3/2021,"Atención estudiante de quinto nivel y graduado del ISTG

La Gestoría de Seguimiento a Graduados del ISTG, te invita al evento gratuito, donde desarrollarás habilidades fundamentales para una entrevista laboral.

Registrate en este link: https://t.co/POgrOAUP6S https://t.co/FiZ4hfQRzp",9,7,2773,0,0,
22/3/2021,"Hoy celebramos el Día Mundial Del Agua, con el principal objetivo de crear conciencia en la sociedad, sobre la importancia de cuidar el denominado oro líquido, para la vida de los seres humanos y las especies en la Tierra.🐾💦
#DiaMundialDelAgua https://t.co/IVsVf3z6rM",18,16,2773,0,1,
21/3/2021,"Celebramos el Aniversario 21 de #Twiter. 
Es una de las redes sociales mas usada a nivel internacional.
Creada por Jack Dorsey y su equipo en 2006  y la idea se inspira en el envío de textos cortos.
#FelizaAniversario https://t.co/tyYxQbbyM7",9,6,2773,0,2,
21/3/2021,"Hoy en el  Día Internacional de la Eliminación Racial.
Es la oportunidad  para reflexionar que las personas afrodescendientes tienen los mismos derechos que las personas de otra raza.

#diainternacionaleliminacionracial https://t.co/tLkzSPAJx7",8,9,2773,0,1,
21/3/2021,"Hoy en el Día Mundial del Síndrome de Down. 🥰 Celebramos la vida en su esplendor, la inclusión y la diversidad. 🥰
#DiaMundialDelSindromeDeDown https://t.co/ekJJ6kBCtp",13,13,2773,0,1,
21/3/2021,La Comunidad ISTG se solidariza con el estudiante Jorge Solís Díaz.  Fortaleza para su familia. https://t.co/OO6PohXIkP,1,3,2773,0,0,
20/3/2021,"Atención estudiante de quinto nivel y graduado del ISTG 

La Gestoría de Seguimiento a Graduados te invita al evento gratuito, donde desarrollarás habilidades fundamentales para una entrevista laboral.

Registrate en este link: https://t.co/POgrOAUP6S https://t.co/1LvgIF5IUD",10,13,2773,0,0,
20/3/2021,La Comunidad ISTG se solidariza con el estudiante Eric Darío Alejandro Gómez.  Fortaleza para su familia. https://t.co/fug8wu5KLq,8,10,2773,0,0,
20/3/2021,"Hoy celebramos el natalicio de José Joaquín de Olmedo, fue un abogado, político, prócer y poeta guayaquileño.

En la era colonial española, Olmedo se destacó como gran orador en las Cortes de Cádiz, con el fin de lograr la abolición de la esclavitud de los indígenas. https://t.co/dtWvZB5Qk3",8,6,2773,0,0,
20/3/2021,"RT @agustinalbanm: Desde el centro de mando, damos inicio a la jornada en la que más de 200.000 personas realizarán el Simulacro general ob…",0,23,2773,1,0,
20/3/2021,"La ONU decretó en el año 2012, el 20 de marzo como el  Día Internacional de la Felicidad

Para reconocer la relevancia de la felicidad y el bienestar de las personas, además de impulsar la generosidad y empatia para lograr un mundo mejor.

#DiaInternacionalDeLaFelicidad https://t.co/hGxq92U6N6",5,7,2773,0,1,
19/3/2021,"🏋️‍♀️Comunidad ISTG 🏋🏻‍♂️

Llegó el momento de realizar ejercicios físicos y alimentarnos sanamente con nuestro programa #Adictosalbox.
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/sfdWk16loM

Te esperamos 🙌🏻✨ https://t.co/hXDoyUd5E6",4,4,2773,0,1,
19/3/2021,"Como parte de su proyecto de vinculación con la Fundación Nikols, los  estudiantes de la carrera de Marketing con la participación de la Policía Nacional 👮‍♀️, organizaron una charla vía zoom, sobre el Buen vivir y el respeto dirigida a los niños del sector de Bastión Popular. https://t.co/vLfvYDH1jP",21,14,2773,0,0,
19/3/2021,"Atención estudiante y graduado del ISTG

La Gestoría de Seguimiento a Graduados de nuestro instituto, te invita al evento gratuito, donde desarrollarás habilidades fundamentales para una entrevista laboral.

Recuerda registrarte ingresando a este link: https://t.co/POgrOAUP6S https://t.co/LBopw5P002",11,12,2773,0,0,
18/3/2021,"‼️Tendencia Digital📱

Comunidad ISTG,  llegó el momento de estar al tanto de todas las novedades del mundo de la tecnología y lo digital.

Recuerda sintonizarnos a través del siguiente link: https://t.co/lRUMBPSjcv

Te esperamos 🙌🏻✨ https://t.co/n0667KgDrn",10,10,2773,0,0,
