id,Género,Edad,¿En qué semestre estás actualmente?,"¿Estás satisfecho con la cantidad de información que el instituto proporciona sobre los programas académicos, las políticas y los procedimientos?","¿Sueles seguir las redes sociales del instituto, como Facebook, Instagram o Twitter?",¿Crees que el instituto publica suficiente información en sus redes sociales?,"¿Sueles interactuar con el instituto a través de sus redes sociales, como comentar o dar ""me gusta"" en sus publicaciones?","¿Cómo calificarías la calidad de la información que el instituto publica en sus redes sociales, como eventos, noticias y actualizaciones?",¿Crees que el instituto responde de manera efectiva a las preguntas y comentarios que se hacen en sus redes sociales?,¿Cómo calificarías la calidad de las fotografías y videos que el instituto publica en sus redes sociales?,¿Con qué frecuencia utilizas la información que publica el instituto para tus estudios?,"¿Crees que la información que publica el instituto te ayuda a tomar decisiones importantes sobre tus estudios, como qué programas académicos tomar o qué carreras seguir?","¿Te sientes motivado a estudiar más por la información que publica el instituto, como noticias sobre logros académicos y oportunidades de estudio?",¿Crees que la información que publica el instituto está dirigida específicamente a los estudiantes y es fácil de entender y acceder?
307,Masculino,39,Tercer semestre,Satisfecho,Ocasionalmente,A menudo,Ocasionalmente,Buena,Siempre,Muy buena,Ocasionalmente,Ocasionalmente,Ocasionalmente,En desacuerdo
308,Masculino,24,Tercer semestre,Satisfecho,A menudo,A menudo,A menudo,Regular,Siempre,Mala,Rara vez,Rara vez,A menudo,Totalmente en desacuerdo
309,Femenino,48,Segundo semestre,Muy insatisfecho,Rara vez,A menudo,Rara vez,Muy buena,Ocasionalmente,Mala,Ocasionalmente,Nunca,Nunca,En desacuerdo
310,Masculino,20,Segundo semestre,Neutral,Rara vez,Siempre,Nunca,Muy buena,Siempre,Mala,Siempre,A menudo,A menudo,Totalmente de acuerdo
311,Masculino,17,Segundo semestre,Muy insatisfecho,Rara vez,Nunca,Siempre,Mala,A menudo,Muy buena,Siempre,Ocasionalmente,Ocasionalmente,Totalmente de acuerdo
312,Masculino,36,Primer semestre,Muy insatisfecho,Nunca,Siempre,Nunca,Regular,Siempre,Regular,Nunca,Siempre,Rara vez,De acuerdo en gran medida
313,Masculino,32,Primer semestre,Insatisfecho,Ocasionalmente,Rara vez,A menudo,Muy buena,Nunca,Muy buena,Nunca,Nunca,Rara vez,Neutral
314,Masculino,54,Quinto Semestre,Insatisfecho,Nunca,Ocasionalmente,Ocasionalmente,Regular,Nunca,Mala,Nunca,A menudo,Ocasionalmente,Neutral
315,Masculino,52,Quinto Semestre,Satisfecho,A menudo,Rara vez,Siempre,Excelente,Rara vez,Mala,Rara vez,Ocasionalmente,Siempre,En desacuerdo
316,Femenino,55,Quinto Semestre,Muy insatisfecho,Nunca,A menudo,Siempre,Muy buena,Ocasionalmente,Muy buena,Nunca,Rara vez,Siempre,Totalmente de acuerdo
317,Masculino,31,Tercer semestre,Insatisfecho,A menudo,Rara vez,Ocasionalmente,Regular,Siempre,Excelente,Ocasionalmente,A menudo,Rara vez,Neutral
318,Masculino,35,Quinto Semestre,Neutral,A menudo,A menudo,A menudo,Muy buena,Siempre,Buena,Rara vez,Nunca,Rara vez,De acuerdo en gran medida
319,Masculino,45,Segundo semestre,Satisfecho,Ocasionalmente,Ocasionalmente,Ocasionalmente,Regular,A menudo,Excelente,Rara vez,Siempre,Nunca,De acuerdo en gran medida
320,Femenino,34,Segundo semestre,Neutral,Nunca,Siempre,Nunca,Mala,Rara vez,Buena,Nunca,A menudo,Siempre,En desacuerdo
321,Masculino,44,Primer semestre,Muy insatisfecho,Siempre,Ocasionalmente,A menudo,Mala,Siempre,Buena,Siempre,Ocasionalmente,Rara vez,Totalmente de acuerdo
322,Femenino,51,Cuarto semestre,Insatisfecho,Siempre,A menudo,Nunca,Regular,A menudo,Mala,Rara vez,Nunca,Ocasionalmente,Totalmente de acuerdo
323,Masculino,53,Cuarto semestre,Muy satisfecho,Siempre,Siempre,Rara vez,Regular,Nunca,Regular,Rara vez,A menudo,Rara vez,Totalmente en desacuerdo
324,Femenino,23,Primer semestre,Muy insatisfecho,Rara vez,Rara vez,A menudo,Muy buena,Nunca,Muy buena,Nunca,Ocasionalmente,Siempre,En desacuerdo
325,Masculino,16,Cuarto semestre,Muy satisfecho,A menudo,Rara vez,Rara vez,Muy buena,A menudo,Excelente,Ocasionalmente,Ocasionalmente,Ocasionalmente,En desacuerdo
326,Masculino,48,Cuarto semestre,Neutral,Nunca,Nunca,Ocasionalmente,Excelente,A menudo,Buena,A menudo,Nunca,Rara vez,Neutral
327,Masculino,17,Primer semestre,Muy satisfecho,Ocasionalmente,Siempre,Rara vez,Muy buena,Rara vez,Regular,Nunca,Siempre,A menudo,Neutral
328,Masculino,23,Tercer semestre,Satisfecho,Nunca,A menudo,Rara vez,Excelente,Siempre,Regular,Ocasionalmente,A menudo,Siempre,De acuerdo en gran medida
329,Femenino,32,Quinto Semestre,Neutral,Ocasionalmente,Nunca,Ocasionalmente,Buena,Nunca,Excelente,A menudo,Nunca,Nunca,De acuerdo en gran medida
330,Femenino,35,Quinto Semestre,Muy insatisfecho,A menudo,Ocasionalmente,Siempre,Regular,Siempre,Regular,Rara vez,Ocasionalmente,Nunca,Totalmente de acuerdo
331,Femenino,53,Tercer semestre,Neutral,Siempre,A menudo,Rara vez,Muy buena,Siempre,Mala,A menudo,A menudo,Siempre,Totalmente de acuerdo
332,Masculino,38,Quinto Semestre,Muy insatisfecho,A menudo,Rara vez,Rara vez,Regular,A menudo,Buena,A menudo,Ocasionalmente,Ocasionalmente,De acuerdo en gran medida
333,Femenino,54,Tercer semestre,Insatisfecho,Rara vez,Siempre,Nunca,Buena,Ocasionalmente,Regular,Nunca,Siempre,Nunca,Totalmente en desacuerdo
334,Femenino,18,Tercer semestre,Muy satisfecho,Siempre,Nunca,Siempre,Buena,Ocasionalmente,Regular,Siempre,A menudo,Siempre,Totalmente de acuerdo
335,Femenino,36,Cuarto semestre,Muy insatisfecho,Siempre,Rara vez,Ocasionalmente,Buena,Ocasionalmente,Regular,A menudo,Rara vez,Ocasionalmente,Totalmente de acuerdo
336,Femenino,24,Cuarto semestre,Muy insatisfecho,A menudo,Siempre,Rara vez,Excelente,Nunca,Buena,Rara vez,Siempre,A menudo,Neutral
337,Femenino,18,Tercer semestre,Muy satisfecho,Siempre,Ocasionalmente,Siempre,Excelente,A menudo,Muy buena,Siempre,Ocasionalmente,Ocasionalmente,En desacuerdo
338,Masculino,25,Tercer semestre,Satisfecho,Ocasionalmente,Rara vez,Rara vez,Buena,Ocasionalmente,Buena,Ocasionalmente,A menudo,A menudo,De acuerdo en gran medida
339,Femenino,26,Quinto Semestre,Insatisfecho,Rara vez,Siempre,Rara vez,Buena,Ocasionalmente,Buena,Nunca,A menudo,A menudo,Neutral
340,Femenino,49,Cuarto semestre,Muy insatisfecho,Siempre,A menudo,A menudo,Regular,A menudo,Excelente,Siempre,Ocasionalmente,Ocasionalmente,Totalmente de acuerdo
341,Femenino,19,Cuarto semestre,Satisfecho,Ocasionalmente,Rara vez,Siempre,Regular,Rara vez,Regular,Ocasionalmente,Ocasionalmente,Ocasionalmente,Neutral
342,Femenino,44,Primer semestre,Muy insatisfecho,Rara vez,A menudo,Ocasionalmente,Muy buena,A menudo,Mala,Nunca,Nunca,Nunca,Neutral
343,Femenino,34,Quinto Semestre,Insatisfecho,Siempre,A menudo,Nunca,Excelente,Nunca,Mala,Siempre,Nunca,Siempre,Totalmente de acuerdo
344,Femenino,41,Cuarto semestre,Muy satisfecho,A menudo,Siempre,A menudo,Muy buena,Nunca,Mala,Rara vez,Siempre,A menudo,Totalmente en desacuerdo
345,Femenino,19,Cuarto semestre,Muy satisfecho,Ocasionalmente,Nunca,A menudo,Excelente,A menudo,Muy buena,A menudo,Rara vez,Nunca,Totalmente de acuerdo
346,Femenino,33,Primer semestre,Satisfecho,Rara vez,Rara vez,Nunca,Regular,Rara vez,Regular,Siempre,A menudo,Ocasionalmente,Neutral
347,Femenino,49,Quinto Semestre,Satisfecho,Nunca,Siempre,Rara vez,Regular,Siempre,Excelente,Siempre,Nunca,Rara vez,De acuerdo en gran medida
348,Masculino,49,Tercer semestre,Neutral,A menudo,Ocasionalmente,Ocasionalmente,Mala,Rara vez,Buena,Rara vez,Siempre,A menudo,En desacuerdo
349,Femenino,36,Quinto Semestre,Neutral,Ocasionalmente,Nunca,Ocasionalmente,Buena,Siempre,Buena,Siempre,Siempre,A menudo,Neutral
350,Masculino,17,Tercer semestre,Muy satisfecho,Rara vez,Siempre,Siempre,Regular,Rara vez,Regular,Siempre,Rara vez,Nunca,Totalmente en desacuerdo
351,Femenino,24,Tercer semestre,Satisfecho,Rara vez,A menudo,Rara vez,Excelente,Nunca,Muy buena,Siempre,Nunca,Nunca,En desacuerdo
352,Femenino,45,Primer semestre,Neutral,Nunca,Ocasionalmente,Nunca,Mala,Ocasionalmente,Mala,Siempre,Ocasionalmente,Rara vez,De acuerdo en gran medida
353,Femenino,55,Tercer semestre,Muy satisfecho,Rara vez,Rara vez,Ocasionalmente,Muy buena,Ocasionalmente,Muy buena,Nunca,A menudo,Ocasionalmente,Totalmente en desacuerdo
354,Masculino,33,Tercer semestre,Satisfecho,Rara vez,Ocasionalmente,Nunca,Muy buena,Siempre,Buena,Rara vez,Ocasionalmente,Rara vez,En desacuerdo
355,Femenino,52,Cuarto semestre,Insatisfecho,Ocasionalmente,Ocasionalmente,Ocasionalmente,Mala,Ocasionalmente,Buena,Ocasionalmente,Rara vez,Nunca,Totalmente en desacuerdo
356,Femenino,47,Segundo semestre,Muy satisfecho,Ocasionalmente,A menudo,Ocasionalmente,Muy buena,Siempre,Regular,Nunca,A menudo,Siempre,En desacuerdo
357,Femenino,43,Primer semestre,Insatisfecho,A menudo,Nunca,Ocasionalmente,Regular,A menudo,Regular,Nunca,Nunca,Ocasionalmente,En desacuerdo
358,Masculino,24,Primer semestre,Neutral,A menudo,A menudo,A menudo,Muy buena,A menudo,Mala,A menudo,Siempre,Siempre,Totalmente de acuerdo
359,Masculino,51,Primer semestre,Neutral,Siempre,Nunca,A menudo,Mala,Nunca,Regular,Rara vez,A menudo,Ocasionalmente,Totalmente de acuerdo
360,Femenino,19,Quinto Semestre,Satisfecho,Nunca,Siempre,Rara vez,Buena,Nunca,Regular,A menudo,Siempre,Siempre,De acuerdo en gran medida
361,Femenino,17,Tercer semestre,Muy satisfecho,Rara vez,Nunca,A menudo,Excelente,Ocasionalmente,Regular,Rara vez,Siempre,Ocasionalmente,Neutral
362,Femenino,55,Tercer semestre,Muy insatisfecho,Ocasionalmente,Rara vez,Ocasionalmente,Buena,Rara vez,Mala,Rara vez,Siempre,Ocasionalmente,Totalmente en desacuerdo
363,Masculino,32,Cuarto semestre,Insatisfecho,Ocasionalmente,Nunca,A menudo,Excelente,Rara vez,Mala,Siempre,Ocasionalmente,Nunca,Totalmente de acuerdo
364,Femenino,30,Cuarto semestre,Insatisfecho,Ocasionalmente,Siempre,A menudo,Regular,Nunca,Excelente,A menudo,Ocasionalmente,Nunca,Neutral
365,Femenino,51,Tercer semestre,Neutral,Siempre,Siempre,Rara vez,Muy buena,Rara vez,Excelente,Rara vez,Nunca,A menudo,Totalmente de acuerdo
366,Femenino,23,Quinto Semestre,Insatisfecho,Nunca,Siempre,A menudo,Mala,A menudo,Buena,Nunca,Rara vez,Ocasionalmente,Neutral
367,Masculino,40,Quinto Semestre,Muy satisfecho,A menudo,Rara vez,Siempre,Buena,Ocasionalmente,Muy buena,Rara vez,A menudo,Ocasionalmente,Neutral
368,Masculino,40,Quinto Semestre,Insatisfecho,Rara vez,Nunca,Rara vez,Buena,Nunca,Muy buena,A menudo,Nunca,Rara vez,En desacuerdo
369,Masculino,19,Primer semestre,Muy insatisfecho,Siempre,Ocasionalmente,Ocasionalmente,Excelente,A menudo,Excelente,Ocasionalmente,Siempre,Rara vez,Neutral
370,Femenino,45,Cuarto semestre,Satisfecho,Rara vez,Rara vez,Siempre,Mala,Ocasionalmente,Excelente,Rara vez,Rara vez,Ocasionalmente,Neutral
371,Masculino,39,Cuarto semestre,Insatisfecho,Siempre,Ocasionalmente,A menudo,Buena,Siempre,Mala,Siempre,Siempre,Siempre,Totalmente en desacuerdo
372,Masculino,43,Segundo semestre,Satisfecho,A menudo,Rara vez,A menudo,Muy buena,Siempre,Excelente,A menudo,A menudo,Rara vez,En desacuerdo
373,Femenino,37,Cuarto semestre,Neutral,Nunca,Ocasionalmente,Siempre,Buena,Siempre,Excelente,Nunca,Rara vez,Rara vez,Totalmente en desacuerdo
374,Femenino,48,Segundo semestre,Satisfecho,Ocasionalmente,Ocasionalmente,Nunca,Muy buena,A menudo,Mala,Siempre,Nunca,Siempre,Totalmente de acuerdo
375,Femenino,40,Segundo semestre,Muy satisfecho,Siempre,Rara vez,Ocasionalmente,Regular,A menudo,Regular,Ocasionalmente,Ocasionalmente,Nunca,De acuerdo en gran medida
376,Femenino,30,Segundo semestre,Muy insatisfecho,Rara vez,Siempre,Siempre,Regular,A menudo,Muy buena,Nunca,Rara vez,Rara vez,De acuerdo en gran medida
377,Masculino,42,Primer semestre,Muy insatisfecho,A menudo,A menudo,Siempre,Muy buena,A menudo,Excelente,A menudo,Rara vez,Siempre,De acuerdo en gran medida
378,Femenino,19,Primer semestre,Satisfecho,Ocasionalmente,Siempre,Rara vez,Mala,Nunca,Regular,Nunca,Nunca,Nunca,Totalmente de acuerdo
379,Femenino,23,Cuarto semestre,Muy insatisfecho,Ocasionalmente,Ocasionalmente,Nunca,Regular,Ocasionalmente,Regular,Rara vez,Rara vez,Nunca,Totalmente de acuerdo
380,Femenino,55,Cuarto semestre,Insatisfecho,Rara vez,Rara vez,Siempre,Mala,Ocasionalmente,Buena,Siempre,Nunca,Siempre,En desacuerdo
381,Femenino,40,Quinto Semestre,Satisfecho,Ocasionalmente,Nunca,Rara vez,Regular,Siempre,Excelente,Ocasionalmente,Nunca,Ocasionalmente,Neutral
382,Masculino,37,Quinto Semestre,Insatisfecho,Siempre,Rara vez,Ocasionalmente,Regular,Nunca,Mala,Rara vez,Siempre,Rara vez,En desacuerdo
383,Masculino,45,Tercer semestre,Muy insatisfecho,Rara vez,Ocasionalmente,Ocasionalmente,Buena,Ocasionalmente,Mala,Siempre,A menudo,Ocasionalmente,Neutral
384,Masculino,32,Primer semestre,Insatisfecho,Nunca,Nunca,Ocasionalmente,Muy buena,A menudo,Buena,Nunca,Ocasionalmente,Siempre,Totalmente de acuerdo
385,Masculino,41,Segundo semestre,Satisfecho,A menudo,Nunca,A menudo,Regular,Ocasionalmente,Muy buena,Siempre,Siempre,Siempre,En desacuerdo
386,Masculino,25,Segundo semestre,Muy satisfecho,Rara vez,A menudo,Rara vez,Excelente,Nunca,Muy buena,Ocasionalmente,Ocasionalmente,A menudo,Neutral
387,Femenino,34,Tercer semestre,Muy insatisfecho,A menudo,Siempre,Rara vez,Muy buena,Ocasionalmente,Buena,Rara vez,Rara vez,Rara vez,De acuerdo en gran medida
388,Femenino,39,Quinto Semestre,Muy insatisfecho,Nunca,Ocasionalmente,Siempre,Regular,Ocasionalmente,Excelente,Ocasionalmente,Siempre,Siempre,Totalmente de acuerdo
389,Masculino,20,Tercer semestre,Muy satisfecho,Siempre,Ocasionalmente,A menudo,Regular,Ocasionalmente,Mala,Siempre,A menudo,Siempre,Neutral
390,Femenino,35,Tercer semestre,Muy insatisfecho,Ocasionalmente,Ocasionalmente,Rara vez,Excelente,Siempre,Buena,A menudo,Rara vez,Ocasionalmente,Totalmente de acuerdo
391,Femenino,30,Quinto Semestre,Insatisfecho,Ocasionalmente,Rara vez,Nunca,Mala,Siempre,Regular,Ocasionalmente,Ocasionalmente,A menudo,Totalmente en desacuerdo
392,Masculino,39,Tercer semestre,Insatisfecho,Nunca,A menudo,Siempre,Mala,Rara vez,Buena,A menudo,Ocasionalmente,Nunca,De acuerdo en gran medida
393,Masculino,41,Primer semestre,Muy satisfecho,Nunca,Ocasionalmente,Ocasionalmente,Muy buena,Siempre,Excelente,Siempre,Siempre,Nunca,Neutral
394,Masculino,29,Cuarto semestre,Muy insatisfecho,A menudo,Siempre,Nunca,Muy buena,Nunca,Muy buena,Ocasionalmente,Siempre,Rara vez,Totalmente de acuerdo
395,Masculino,55,Tercer semestre,Insatisfecho,Siempre,Rara vez,A menudo,Buena,Siempre,Buena,Siempre,Nunca,Nunca,Totalmente de acuerdo
396,Femenino,44,Tercer semestre,Satisfecho,Rara vez,A menudo,Nunca,Mala,A menudo,Buena,A menudo,Siempre,A menudo,Neutral
397,Masculino,23,Segundo semestre,Neutral,Nunca,Rara vez,Ocasionalmente,Excelente,Siempre,Muy buena,Rara vez,A menudo,A menudo,Totalmente de acuerdo
398,Femenino,40,Primer semestre,Muy satisfecho,Siempre,Siempre,Siempre,Mala,Siempre,Muy buena,Rara vez,A menudo,A menudo,Neutral
399,Masculino,37,Primer semestre,Muy satisfecho,Rara vez,Rara vez,Siempre,Muy buena,Ocasionalmente,Regular,Ocasionalmente,Ocasionalmente,Siempre,Neutral
400,Masculino,44,Segundo semestre,Muy satisfecho,A menudo,Ocasionalmente,Nunca,Regular,Nunca,Muy buena,Ocasionalmente,A menudo,Ocasionalmente,En desacuerdo
401,Femenino,20,Cuarto semestre,Neutral,Nunca,A menudo,Ocasionalmente,Muy buena,Ocasionalmente,Buena,Ocasionalmente,Siempre,Rara vez,Totalmente de acuerdo
402,Femenino,21,Cuarto semestre,Muy satisfecho,Siempre,A menudo,Rara vez,Excelente,Ocasionalmente,Excelente,A menudo,A menudo,Siempre,Totalmente de acuerdo
403,Femenino,23,Segundo semestre,Neutral,A menudo,A menudo,A menudo,Regular,A menudo,Regular,Rara vez,Nunca,Rara vez,De acuerdo en gran medida
404,Femenino,35,Segundo semestre,Muy insatisfecho,Nunca,Rara vez,Siempre,Buena,Ocasionalmente,Buena,Nunca,Ocasionalmente,Nunca,Totalmente de acuerdo
405,Femenino,30,Primer semestre,Neutral,A menudo,A menudo,Rara vez,Excelente,A menudo,Excelente,Rara vez,Ocasionalmente,Nunca,De acuerdo en gran medida
406,Femenino,17,Quinto Semestre,Muy insatisfecho,Ocasionalmente,Rara vez,Nunca,Muy buena,A menudo,Regular,Ocasionalmente,A menudo,Ocasionalmente,Totalmente de acuerdo
407,Femenino,44,Cuarto semestre,Muy satisfecho,Nunca,A menudo,Nunca,Regular,A menudo,Excelente,A menudo,Ocasionalmente,Rara vez,De acuerdo en gran medida
408,Masculino,38,Quinto Semestre,Muy satisfecho,A menudo,A menudo,Siempre,Excelente,Ocasionalmente,Regular,Nunca,Nunca,Siempre,Totalmente en desacuerdo
409,Femenino,48,Tercer semestre,Insatisfecho,Nunca,Ocasionalmente,Ocasionalmente,Excelente,A menudo,Excelente,Rara vez,Nunca,Rara vez,En desacuerdo
410,Femenino,46,Tercer semestre,Insatisfecho,Ocasionalmente,Rara vez,A menudo,Mala,Rara vez,Buena,Nunca,Nunca,Siempre,De acuerdo en gran medida
411,Masculino,46,Tercer semestre,Satisfecho,Rara vez,Nunca,Rara vez,Mala,Siempre,Muy buena,Siempre,Ocasionalmente,Rara vez,En desacuerdo
412,Masculino,51,Quinto Semestre,Muy insatisfecho,A menudo,A menudo,A menudo,Muy buena,Ocasionalmente,Mala,Siempre,Ocasionalmente,Siempre,Totalmente en desacuerdo
413,Femenino,48,Cuarto semestre,Neutral,Siempre,A menudo,Ocasionalmente,Buena,Nunca,Excelente,Ocasionalmente,A menudo,Ocasionalmente,Neutral
414,Femenino,34,Primer semestre,Satisfecho,Nunca,Nunca,A menudo,Excelente,Ocasionalmente,Regular,Ocasionalmente,Rara vez,Ocasionalmente,Totalmente en desacuerdo
415,Femenino,46,Tercer semestre,Insatisfecho,Nunca,Ocasionalmente,Nunca,Muy buena,Ocasionalmente,Mala,Rara vez,A menudo,Siempre,Neutral
416,Femenino,33,Segundo semestre,Neutral,Ocasionalmente,Rara vez,Siempre,Excelente,Rara vez,Excelente,Siempre,Nunca,Rara vez,Neutral
417,Femenino,46,Quinto Semestre,Muy insatisfecho,Ocasionalmente,Ocasionalmente,A menudo,Muy buena,Nunca,Excelente,A menudo,Rara vez,Siempre,De acuerdo en gran medida
418,Femenino,46,Primer semestre,Insatisfecho,Nunca,A menudo,Nunca,Regular,Siempre,Regular,Siempre,A menudo,Siempre,Totalmente de acuerdo
419,Femenino,47,Primer semestre,Insatisfecho,Nunca,A menudo,Siempre,Muy buena,Siempre,Muy buena,Ocasionalmente,Siempre,Ocasionalmente,En desacuerdo
420,Femenino,30,Primer semestre,Neutral,Ocasionalmente,Ocasionalmente,A menudo,Buena,Rara vez,Buena,Ocasionalmente,Siempre,A menudo,De acuerdo en gran medida
421,Masculino,21,Cuarto semestre,Insatisfecho,Nunca,Ocasionalmente,Nunca,Regular,Ocasionalmente,Regular,Ocasionalmente,Ocasionalmente,A menudo,Neutral
422,Femenino,30,Cuarto semestre,Satisfecho,Nunca,Nunca,Siempre,Excelente,A menudo,Regular,Rara vez,Rara vez,Siempre,Totalmente de acuerdo
423,Masculino,20,Quinto Semestre,Neutral,A menudo,A menudo,Nunca,Excelente,A menudo,Mala,Siempre,Rara vez,Nunca,De acuerdo en gran medida
424,Femenino,23,Cuarto semestre,Muy insatisfecho,Ocasionalmente,Rara vez,Nunca,Regular,Ocasionalmente,Excelente,A menudo,Nunca,Siempre,En desacuerdo
425,Masculino,35,Quinto Semestre,Muy satisfecho,Ocasionalmente,Rara vez,Ocasionalmente,Mala,Rara vez,Mala,Siempre,A menudo,Ocasionalmente,Neutral
426,Masculino,39,Segundo semestre,Muy insatisfecho,Siempre,Rara vez,Ocasionalmente,Mala,Nunca,Mala,Ocasionalmente,Rara vez,Siempre,En desacuerdo
427,Masculino,55,Cuarto semestre,Satisfecho,Siempre,Rara vez,Rara vez,Mala,Siempre,Mala,A menudo,Ocasionalmente,A menudo,Neutral
428,Femenino,55,Tercer semestre,Muy satisfecho,Siempre,A menudo,Nunca,Mala,Nunca,Excelente,A menudo,Nunca,Rara vez,De acuerdo en gran medida
429,Masculino,48,Cuarto semestre,Insatisfecho,Rara vez,Nunca,Ocasionalmente,Buena,Siempre,Excelente,Rara vez,Ocasionalmente,Ocasionalmente,Totalmente en desacuerdo
430,Femenino,22,Segundo semestre,Muy satisfecho,Siempre,Ocasionalmente,Rara vez,Buena,Ocasionalmente,Regular,Ocasionalmente,Siempre,Siempre,Neutral
431,Femenino,40,Cuarto semestre,Neutral,Rara vez,Rara vez,Rara vez,Excelente,Nunca,Muy buena,A menudo,Nunca,Ocasionalmente,Totalmente de acuerdo
432,Masculino,18,Primer semestre,Neutral,Ocasionalmente,A menudo,Rara vez,Buena,Siempre,Excelente,Rara vez,Siempre,Nunca,Neutral
433,Femenino,40,Cuarto semestre,Muy satisfecho,A menudo,Rara vez,Ocasionalmente,Regular,Rara vez,Buena,Ocasionalmente,A menudo,Siempre,Totalmente en desacuerdo
434,Femenino,55,Cuarto semestre,Insatisfecho,A menudo,Nunca,A menudo,Excelente,Rara vez,Mala,Rara vez,Rara vez,A menudo,En desacuerdo
435,Femenino,53,Primer semestre,Satisfecho,Rara vez,Nunca,Ocasionalmente,Buena,A menudo,Muy buena,Siempre,A menudo,A menudo,Totalmente en desacuerdo
436,Femenino,44,Cuarto semestre,Insatisfecho,Rara vez,Siempre,A menudo,Buena,Siempre,Buena,A menudo,Rara vez,Siempre,De acuerdo en gran medida
437,Masculino,29,Segundo semestre,Insatisfecho,Ocasionalmente,Nunca,A menudo,Excelente,A menudo,Muy buena,Siempre,Rara vez,Rara vez,Totalmente de acuerdo
438,Femenino,33,Tercer semestre,Muy satisfecho,A menudo,Rara vez,A menudo,Muy buena,Siempre,Regular,A menudo,Nunca,Siempre,En desacuerdo
439,Femenino,35,Tercer semestre,Insatisfecho,Nunca,Ocasionalmente,Siempre,Regular,Rara vez,Muy buena,A menudo,A menudo,Rara vez,De acuerdo en gran medida
440,Masculino,55,Cuarto semestre,Satisfecho,Rara vez,Ocasionalmente,Nunca,Mala,Ocasionalmente,Regular,Ocasionalmente,Siempre,Rara vez,De acuerdo en gran medida
441,Femenino,22,Segundo semestre,Insatisfecho,Nunca,A menudo,Siempre,Regular,Siempre,Regular,A menudo,Nunca,A menudo,Neutral
442,Femenino,38,Primer semestre,Neutral,Nunca,Rara vez,Rara vez,Regular,Ocasionalmente,Regular,Nunca,Nunca,A menudo,Totalmente de acuerdo
443,Femenino,44,Quinto Semestre,Neutral,Nunca,Siempre,Ocasionalmente,Buena,A menudo,Buena,Rara vez,A menudo,Ocasionalmente,Totalmente de acuerdo
444,Masculino,34,Cuarto semestre,Muy insatisfecho,Siempre,Nunca,Nunca,Mala,A menudo,Buena,Siempre,Rara vez,Nunca,Totalmente en desacuerdo
445,Femenino,20,Segundo semestre,Neutral,A menudo,Nunca,Rara vez,Regular,Rara vez,Excelente,Nunca,Rara vez,Ocasionalmente,De acuerdo en gran medida
446,Masculino,49,Tercer semestre,Insatisfecho,Nunca,Ocasionalmente,Ocasionalmente,Regular,Ocasionalmente,Buena,A menudo,Siempre,Ocasionalmente,Totalmente de acuerdo
447,Femenino,27,Primer semestre,Neutral,Ocasionalmente,Ocasionalmente,Ocasionalmente,Excelente,Siempre,Buena,Rara vez,A menudo,Ocasionalmente,De acuerdo en gran medida
448,Femenino,47,Primer semestre,Insatisfecho,Rara vez,Ocasionalmente,Ocasionalmente,Muy buena,Ocasionalmente,Excelente,A menudo,Rara vez,A menudo,De acuerdo en gran medida
449,Masculino,54,Cuarto semestre,Muy satisfecho,A menudo,Rara vez,Siempre,Regular,Ocasionalmente,Muy buena,Ocasionalmente,Nunca,Nunca,De acuerdo en gran medida
450,Femenino,47,Cuarto semestre,Muy satisfecho,Ocasionalmente,Rara vez,Ocasionalmente,Buena,Siempre,Muy buena,Rara vez,Ocasionalmente,Ocasionalmente,Totalmente de acuerdo
451,Femenino,23,Quinto Semestre,Satisfecho,Nunca,A menudo,Nunca,Regular,Ocasionalmente,Excelente,Siempre,A menudo,Ocasionalmente,Neutral
452,Femenino,26,Quinto Semestre,Satisfecho,A menudo,Nunca,A menudo,Regular,A menudo,Mala,Ocasionalmente,A menudo,Rara vez,Neutral
453,Masculino,30,Cuarto semestre,Insatisfecho,Nunca,Nunca,Rara vez,Muy buena,Nunca,Buena,Nunca,Rara vez,Nunca,En desacuerdo
454,Femenino,26,Primer semestre,Muy insatisfecho,Rara vez,Rara vez,Nunca,Excelente,Nunca,Excelente,Nunca,Rara vez,Ocasionalmente,En desacuerdo
455,Masculino,43,Tercer semestre,Satisfecho,A menudo,Nunca,Rara vez,Muy buena,Nunca,Regular,A menudo,A menudo,Ocasionalmente,De acuerdo en gran medida
456,Masculino,25,Segundo semestre,Muy insatisfecho,Rara vez,Rara vez,Nunca,Regular,A menudo,Buena,Siempre,Rara vez,Siempre,Totalmente en desacuerdo
457,Masculino,34,Tercer semestre,Neutral,A menudo,Ocasionalmente,A menudo,Muy buena,Ocasionalmente,Buena,Siempre,Nunca,Ocasionalmente,Totalmente en desacuerdo
458,Masculino,23,Segundo semestre,Muy satisfecho,Rara vez,Rara vez,Rara vez,Mala,Ocasionalmente,Muy buena,A menudo,Siempre,Nunca,De acuerdo en gran medida
459,Femenino,16,Quinto Semestre,Neutral,Siempre,Ocasionalmente,Rara vez,Buena,Siempre,Excelente,A menudo,A menudo,Ocasionalmente,Neutral
460,Masculino,52,Cuarto semestre,Neutral,Nunca,Nunca,Ocasionalmente,Excelente,Siempre,Muy buena,Ocasionalmente,Rara vez,A menudo,Neutral
461,Femenino,47,Quinto Semestre,Muy insatisfecho,A menudo,Rara vez,Ocasionalmente,Mala,Siempre,Regular,A menudo,Rara vez,Rara vez,Totalmente en desacuerdo
